174,,00:40.7,-04:21,5.91
175,32 And,00:41.1,+39:28,5.33
180,Mu Phe,00:41.3,-46:5,4.59
178,,00:41.6,+24:38,6.04
183,Xi Phe,00:41.8,-56:30,5.70
177,,00:42.1,+66:9,5.83
179,19Xi Cas,00:42.1,+50:31,4.80
187,Rho Tuc,00:42.5,-65:28,5.39
181,,00:42.5,+58:45,6.17
182,M 31 And,00:42.7,+41:16,
186,,00:42.7,-60:16,5.98
185,Lam1Scl,00:42.7,-38:28,6.06
191,Eta Phe,00:43.4,-57:28,4.36
184,20Pi Cas,00:43.5,+47:1,4.94
188,16Bet Cet,00:43.6,-17:59,2.04
190,,00:43.8,-12:1,6.02
194,17Phi1Cet,00:44.2,-10:37,4.76
195,Lam2Scl,00:44.2,-38:25,5.90
189,,00:44.4,+47:52,5.67
199,,00:44.5,-62:30,6.07
193,22Omi Cas,00:44.7,+48:17,4.54
197,,00:44.7,-22:0,5.24
198,,00:45.0,-42:41,5.94
202,,00:45.0,-53:43,6.15
196,,00:45.3,+55:13,5.42
201,,00:45.4,-04:38,6.15
203,18 Cet,00:45.5,-12:53,6.15
192,21 Cas,00:45.6,+74:59,5.66
206,,00:45.7,-16:25,6.47
209,,00:45.8,-47:33,5.80
205,,00:46.2,+44:52,6.05
210,,00:46.2,-22:31,5.50
204,,00:46.3,+55:18,6.52
211,57 Psc,00:46.5,+15:29,5.38
200,,00:46.6,+69:20,6.33
207,,00:46.7,+59:34,6.39
213,58 Psc,00:47.0,+11:58,5.50
214,59 Psc,00:47.2,+19:35,6.13
215,34Zet And,00:47.3,+24:16,4.06
216,60 Psc,00:47.4,+06:44,5.99
218,,00:47.7,-18:4,5.70
208,23 Cas,00:47.8,+74:51,5.41
217,61 Psc,00:47.9,+20:56,6.54
220,,00:48.0,-21:43,5.57
212,,00:48.2,+72:40,5.87
221,62 Psc,00:48.3,+07:18,5.93
222,,00:48.4,+05:17,5.75
236,Lam Hyi,00:48.6,-74:55,5.07
224,63Del Psc,00:48.7,+07:35,4.43
223,25Nu Cas,00:48.8,+50:58,4.89
229,,00:48.9,-46:42,6.27
225,64 Psc,00:49.0,+16:56,5.07
219,24Eta Cas,00:49.1,+57:49,3.44
228,,00:49.2,-24:8,5.90
227,,00:49.4,-13:34,5.59
232,,00:49.6,-23:22,6.28
226,35Nu And,00:49.8,+41:5,4.53
230,65 Psc,00:49.9,+27:43,7.00
231,65 Psc,00:49.9,+27:43,7.10
239,,00:50.1,-43:24,6.48
235,19Phi2Cet,00:50.1,-10:39,5.19
234,,00:50.3,+45:0,6.15
242,Rho Phe,00:50.7,-50:59,5.22
233,,00:50.7,+64:15,5.39
238,,00:51.0,+51:30,6.39
237,,00:51.3,+61:48,6.07
243,,00:51.3,+03:23,6.37
241,,00:51.6,+51:34,6.21
245,,00:51.9,-43:43,6.90
252,Lam1Tuc,00:52.4,-69:30,6.22
247,,00:52.7,-24:0,5.46
246,,00:52.9,+38:33,6.69
248,20 Cet,00:53.0,-01:9,4.77
244,,00:53.1,+61:7,4.82
251,,00:53.2,-24:47,6.46
249,,00:53.5,+37:25,6.06
257,,00:53.6,-62:52,5.70
250,,00:53.8,+52:41,6.27
255,21 Cet,00:54.3,-08:44,6.16
254,66 Psc,00:54.6,+19:11,5.74
240,,00:54.9,+83:42,5.62
258,36 And,00:55.0,+23:38,5.47
253,26Ups1Cas,00:55.0,+58:58,4.83
270,Lam2Tuc,00:55.0,-69:32,5.45
256,,00:55.1,+48:41,6.27
259,,00:55.2,+24:33,6.20
263,,00:55.7,-07:21,5.85
268,,00:55.9,-27:47,6.10
262,67 Psc,00:56.0,+27:13,6.09
267,22Phi3Cet,00:56.0,-11:16,5.31
260,,00:56.2,+57:60,6.21
265,28Ups2Cas,00:56.7,+59:11,4.63
264,27Gam Cas,00:56.7,+60:43,2.47
269,37Mu And,00:56.8,+38:30,3.87
266,,00:56.8,+60:22,5.55
261,,00:56.9,+68:47,6.37
271,38Eta And,00:57.2,+23:25,4.42
272,,00:57.7,+45:50,6.12
274,68 Psc,00:57.8,+28:60,5.42
276,,00:57.9,+13:42,6.32
275,,00:58.2,+33:57,5.98
277,,00:58.3,+21:24,6.37
281,,00:58.4,-60:42,6.23
273,,00:58.5,+66:21,5.97
280,Alp Scl,00:58.6,-29:21,4.31
279,23Phi4Cet,00:58.7,-11:23,5.61
284,,00:59.8,+06:29,6.11
282,,01:0.1,+44:43,6.84
283,,01:0.1,+44:43,6.04
278,,01:0.5,+70:59,6.39
288,Xi Scl,01:1.3,-38:55,5.59
295,Ome Phe,01:2.0,-57:0,6.11
287,,01:2.3,+51:2,6.47
293,Sig Scl,01:2.4,-31:33,5.50
304,,01:2.7,-65:27,6.21
291,69Sig Psc,01:2.8,+31:48,5.50
299,,01:2.8,-46:24,5.36
290,39 And,01:2.9,+41:21,5.98
294,71Eps Psc,01:2.9,+07:53,4.28
289,,01:3.0,+47:23,6.45
296,25 Cet,01:3.0,-04:50,5.43
300,,01:3.3,-29:32,6.29
292,,01:3.6,+61:4,5.92
301,26 Cet,01:3.8,+01:22,6.04
298,,01:4.0,+52:30,5.99
297,,01:4.3,+61:35,5.84
303,,01:4.5,+29:40,6.19
305,,01:4.6,+39:59,6.72
302,,01:4.8,+51:1,6.54
307,73 Psc,01:4.9,+05:39,6.00
308,72 Psc,01:5.1,+14:57,5.68
315,27 Cet,01:5.6,-09:59,6.12
310,74Psi1Psc,01:5.7,+21:28,5.34
311,74Psi1Psc,01:5.7,+21:28,5.56
313,77 Psc,01:5.8,+04:54,6.35
314,77 Psc,01:5.9,+04:55,7.25
322,Bet Phe,01:6.1,-46:43,3.31
317,28 Cet,01:6.1,-09:50,5.58
320,,01:6.1,-23:60,6.14
309,,01:6.4,+62:46,6.54
323,,01:6.4,-35:40,6.61
319,75 Psc,01:6.6,+12:57,6.12
316,,01:7.0,+56:56,6.43
318,,01:7.2,+53:30,6.38
325,,01:7.2,-23:60,6.37
332,Iot Tuc,01:7.3,-61:47,5.37
329,30 Cet,01:7.8,-09:47,5.82
331,Ups Phe,01:7.8,-41:29,5.21
328,79Psi2Psc,01:8.0,+20:44,5.55
324,41 And,01:8.0,+43:57,5.03
327,78 Psc,01:8.0,+32:1,6.25
321,30Mu Cas,01:8.3,+54:55,5.17
330,80 Psc,01:8.4,+05:39,5.52
338,Zet Phe,01:8.4,-55:15,3.92
326,,01:8.6,+58:16,5.79
334,31Eta Cet,01:8.6,-10:11,3.45
285,,01:8.7,+86:15,4.25
312,,01:9.2,+80:1,6.29
335,42Phi And,01:9.5,+47:15,4.25
337,43Bet And,01:9.7,+35:37,2.06
339,81Psi3Psc,01:9.8,+19:40,5.55
350,,01:10.1,-57:42,6.41
344,,01:10.2,+15:40,6.06
346,32 Cet,01:10.2,-08:54,6.40
340,44 And,01:10.3,+42:5,5.65
341,,01:10.3,+25:27,5.80
347,33 Cet,01:10.6,+02:27,5.95
336,31 Cas,01:10.7,+68:47,5.29
343,33The Cas,01:11.1,+55:9,4.33
349,82 Psc,01:11.1,+31:25,5.16
348,45 And,01:11.2,+37:43,5.81
342,,01:11.4,+64:12,5.55
351,84Chi Psc,01:11.5,+21:2,4.66
352,83Tau Psc,01:11.7,+30:5,4.51
345,32 Cas,01:11.7,+65:1,5.57
353,34 Cet,01:11.7,-02:15,5.94
333,,01:12.3,+79:40,5.64
358,,01:12.4,-30:48,6.52
355,,01:12.6,+45:20,6.11
359,,01:12.8,-37:51,5.92
356,,01:13.0,+30:4,6.19
354,,01:13.2,+61:42,6.41
361,86Zet Psc,01:13.7,+07:35,5.24
360,85Phi Psc,01:13.7,+24:35,4.65
362,86Zet Psc,01:13.8,+07:35,6.30
363,,01:14.1,+28:32,6.43
364,87 Psc,01:14.1,+16:8,5.98
366,37 Cet,01:14.4,-07:55,5.13
367,88 Psc,01:14.7,+06:60,6.03
368,38 Cet,01:14.8,-00:58,5.70
370,Nu Phe,01:15.2,-45:32,4.96
377,Kap Tuc,01:15.8,-68:53,4.86
365,,01:16.2,+71:45,7.83
306,,01:16.2,+87:9,6.25
371,,01:16.3,+33:7,6.02
369,,01:16.4,+48:5,6.61
357,,01:16.5,+79:55,6.26
373,39 Cet,01:16.6,-02:30,5.41
380,,01:17.1,-66:24,6.24
372,,01:17.1,+44:54,6.34
374,,01:17.4,+31:45,6.73
378,89 Psc,01:17.8,+03:37,5.16
376,,01:18.2,+47:25,6.25
379,,01:18.8,+37:23,6.46
383,90Ups Psc,01:19.5,+27:16,4.76
385,42 Cet,01:19.8,-00:31,5.87
382,34Phi Cas,01:20.1,+58:14,4.98
375,,01:20.3,+77:34,6.31
388,,01:20.5,-11:14,6.15
387,,01:20.6,-03:15,6.23
384,35 Cas,01:21.1,+64:39,6.34
389,91 Psc,01:21.1,+28:44,5.23
381,,01:22.0,+76:14,6.38
390,46Xi And,01:22.3,+45:32,4.88
394,,01:22.5,-19:5,6.35
393,43 Cet,01:22.6,-00:27,6.49
392,,01:22.6,+01:44,6.20
391,,01:23.4,+58:9,6.45
397,,01:23.4,+20:28,5.97
400,,01:23.5,-30:57,5.84
396,,01:23.6,+34:15,6.29
395,47 And,01:23.7,+37:43,5.58
386,,01:23.8,+78:44,6.07
402,45The Cet,01:24.0,-08:11,3.60
401,44 Cet,01:24.0,-08:0,6.21
404,,01:24.3,-06:55,5.91
405,,01:24.7,-15:40,6.14
408,,01:24.7,-41:30,5.42
411,,01:24.7,-44:32,6.26
406,,01:24.8,-02:51,6.15
420,,01:25.1,-64:22,5.93
407,,01:25.6,+23:31,6.18
412,46 Cet,01:25.6,-14:36,4.90
398,,01:25.8,+70:59,6.49
403,37Del Cas,01:25.8,+60:14,2.68
399,36Psi Cas,01:25.9,+68:8,4.74
410,,01:26.1,+34:35,6.31
413,93Rho Psc,01:26.3,+19:10,5.38
409,,01:26.3,+43:27,5.96
416,,01:26.5,-00:24,6.41
414,94 Psc,01:26.7,+19:14,5.50
421,47 Cet,01:26.9,-13:3,5.66
419,,01:26.9,+03:32,6.58
423,,01:27.0,-32:33,5.79
415,,01:27.1,+34:23,6.27
418,,01:27.4,+41:6,6.46
417,48Ome And,01:27.7,+45:24,4.83
425,,01:27.8,-10:54,6.13
422,,01:27.8,+40:20,6.60
429,Gam Phe,01:28.4,-43:19,3.41
426,,01:28.4,+07:58,6.20
431,,01:28.7,-33:46,6.58
435,,01:29.5,-46:45,6.31
433,48 Cet,01:29.6,-21:38,5.12
432,97 Psc,01:29.9,+18:21,6.02
430,49 And,01:30.1,+47:0,5.27
434,98Mu Psc,01:30.2,+06:9,4.84
436,,01:30.4,-26:12,5.93
428,,01:30.9,+66:6,6.14
427,38 Cas,01:31.2,+70:16,5.81
440,Del Phe,01:31.3,-49:4,3.95
437,99Eta Psc,01:31.5,+15:21,3.62
443,,01:31.7,-45:35,6.17
441,,01:31.7,-30:17,5.82
438,,01:32.1,+34:48,6.39
447,,01:32.6,-49:44,6.28
445,,01:32.9,-36:52,5.51
444,,01:33.1,-09:1,6.59
439,,01:33.4,+58:20,5.70
467,,01:33.7,-78:30,6.11
448,,01:33.7,-07:2,5.76
286,,01:33.8,+89:1,6.46
442,39Chi Cas,01:33.9,+59:14,4.71
446,,01:34.3,+37:14,5.88
451,49 Cet,01:34.6,-15:41,5.63
450,,01:34.8,+18:28,5.89
453,,01:34.8,-31:54,6.12
460,,01:35.3,-58:8,6.01
455,101 Psc,01:35.8,+14:40,6.22
452,,01:35.9,+41:5,6.38
457,,01:35.9,+17:26,5.80
459,50 Cet,01:36.0,-15:24,5.42
462,Tau Scl,01:36.1,-29:54,5.69
454,,01:36.5,+48:43,5.92
468,,01:36.7,-58:16,6.18
458,50Ups And,01:36.8,+41:24,4.09
463,102Pi Psc,01:37.1,+12:9,5.57
449,,01:37.4,+74:18,6.58
525,,01:37.5,-84:46,5.69
466,,01:37.6,-09:24,6.24
472,Alp Eri,01:37.7,-57:14,0.46
512,,01:37.9,-82:58,5.87
464,51 And,01:38.0,+48:38,3.57
461,,01:38.1,+57:59,5.56
471,,01:38.5,-36:32,5.94
456,40 Cas,01:38.5,+73:2,5.28
465,,01:38.5,+45:24,6.36
479,,01:38.8,-53:26,6.84
474,,01:38.8,-25:1,6.70
473,,01:38.9,-21:17,5.58
469,52Chi And,01:39.4,+44:23,4.98
475,105 Psc,01:39.7,+16:24,5.97
486,,01:39.8,-56:12,5.87
487,,01:39.8,-56:12,5.76
470,,01:40.2,+53:52,6.39
477,53Tau And,01:40.6,+40:35,4.94
476,,01:40.7,+43:18,5.61
484,,01:41.3,+25:45,6.17
516,Tau1Hyi,01:41.4,-79:9,6.33
489,106Nu Psc,01:41.4,+05:29,4.44
494,,01:41.5,-38:8,6.17
485,,01:41.7,+30:3,5.99
501,,01:41.7,-50:2,6.64
492,,01:41.7,-11:19,5.75
483,,01:41.8,+42:37,4.95
505,,01:41.8,-60:47,5.71
498,,01:42.0,-36:50,5.72
481,,01:42.0,+61:2,6.71
490,,01:42.1,+35:15,5.64
497,Pi Scl,01:42.1,-32:20,5.25
482,,01:42.3,+58:38,6.37
478,43 Cas,01:42.3,+68:3,5.59
506,,01:42.5,-53:44,5.52
493,107 Psc,01:42.5,+20:16,5.24
500,,01:42.7,-03:41,4.99
480,42 Cas,01:42.9,+70:37,5.18
488,,01:43.0,+61:25,6.34
495,,01:43.3,+45:19,6.34
491,44 Cas,01:43.3,+60:33,5.78
496,Phi Per,01:43.7,+50:41,4.07
503,,01:43.8,+32:12,6.34
507,,01:43.9,-04:46,6.19
509,52Tau Cet,01:44.1,-15:56,3.50
499,,01:44.3,+57:32,6.21
504,,01:44.4,+46:8,6.35
502,,01:44.8,+57:5,6.25
508,109 Psc,01:44.9,+20:5,6.27
510,110Omi Psc,01:45.4,+09:9,4.26
514,Eps Scl,01:45.6,-25:3,5.31
513,,01:46.0,-05:44,5.34
517,,01:46.0,-27:21,6.39
519,,01:46.1,-50:49,5.49
520,,01:46.1,-53:31,5.04
515,,01:46.6,+17:25,6.55
524,,01:47.3,-41:46,6.18
511,,01:47.7,+63:51,5.63
550,Tau2Hyi,01:47.8,-80:11,6.06
528,,01:47.8,-37:10,6.32
518,,01:47.8,+46:14,6.32
522,4 Ari,01:48.2,+16:57,5.84
527,,01:48.4,+03:41,5.91
521,,01:48.6,+37:57,5.94
523,,01:48.7,+32:41,5.79
526,,01:49.3,+47:54,5.82
532,,01:49.3,-31:4,6.34
531,53Chi Cet,01:49.6,-10:41,4.67
535,,01:49.8,-38:24,6.37
530,1 Ari,01:50.1,+22:17,5.86
537,,01:50.3,-47:49,6.14
534,,01:50.9,+11:3,5.94
541,,01:50.9,-50:12,5.94
529,,01:51.0,+51:56,5.90
539,55Zet Cet,01:51.5,-10:20,3.73
533,1 Per,01:52.0,+55:9,5.52
536,2 Per,01:52.2,+50:48,5.79
538,,01:52.8,+51:28,6.26
547,,01:52.9,-16:56,5.80
544,2Alp Tri,01:53.1,+29:35,3.41
543,55 And,01:53.3,+40:44,5.40
554,,01:53.4,-38:36,6.10
546,5Gam2Ari,01:53.5,+19:18,4.75
545,5Gam1Ari,01:53.5,+19:18,4.83
549,111Xi Psc,01:53.6,+03:11,4.62
555,Psi Phe,01:53.6,-46:18,4.41
540,,01:53.8,+55:36,6.45
558,Phi Phe,01:54.4,-42:30,5.11
542,45Eps Cas,01:54.4,+63:40,3.38
553,6Bet Ari,01:54.6,+20:48,2.64
551,,01:54.9,+40:42,6.24
570,Eta2Hyi,01:54.9,-67:39,4.69
552,,01:55.0,+37:8,6.26
571,,01:55.8,-60:52,6.06
593,Sig Hyi,01:55.8,-78:21,6.16
559,7 Ari,01:55.9,+23:35,5.74
560,,01:55.9,+01:51,6.01
556,,01:55.9,+37:17,5.89
566,Chi Eri,01:56.0,-51:37,3.70
548,46Ome Cas,01:56.0,+68:41,4.99
557,56 And,01:56.2,+37:15,5.67
565,56 Cet,01:56.7,-22:32,4.85
573,,01:57.0,-51:46,6.10
574,,01:57.2,-47:23,4.83
563,8Iot Ari,01:57.4,+17:49,5.10
564,,01:57.7,+27:48,5.82
584,,01:57.9,-65:25,6.37
569,9Lam Ari,01:57.9,+23:36,4.79
562,,01:57.9,+41:42,6.78
576,,01:58.4,-33:4,6.35
561,,01:58.6,+61:42,6.02
568,3 Per,01:58.6,+49:12,5.69
591,Alp Hyi,01:58.8,-61:34,2.86
578,,01:59.4,+12:18,6.09
577,,01:59.6,+21:3,5.87
567,,01:59.6,+64:37,5.26
588,,01:59.6,-42:2,5.57
600,,01:59.7,-66:4,6.10
583,57 Cet,01:59.8,-20:49,5.41
585,59Ups Cet,02:0.0,-21:5,4.00
582,112 Psc,02:0.2,+03:6,5.88
587,,02:0.4,-08:31,5.51
594,Pi For,02:1.2,-30:0,5.35
602,Chi Phe,02:1.7,-44:43,5.14
575,48 Cas,02:2.0,+70:54,4.54
595,113Alp Psc,02:2.0,+02:46,5.23
596,113Alp Psc,02:2.0,+02:46,4.33
590,4 Per,02:2.3,+54:29,5.04
606,,02:2.5,-29:40,6.42
601,,02:2.6,+13:29,5.94
586,52 Cas,02:2.9,+64:54,6.00
572,,02:3.0,+77:55,6.04
599,3Eps Tri,02:3.0,+33:17,5.50
608,,02:3.0,-15:18,5.86
589,53 Cas,02:3.0,+64:23,5.58
579,,02:3.2,+73:51,6.23
607,60 Cet,02:3.2,+00:8,5.43
580,50 Cas,02:3.4,+72:25,3.98
605,10 Ari,02:3.7,+25:56,5.63
611,,02:3.7,-04:6,5.62
609,,02:3.7,+18:15,6.21
610,61 Cet,02:3.8,-00:20,5.93
603,57Gam1And,02:3.9,+42:20,2.26
604,57Gam2And,02:3.9,+42:20,4.84
612,Nu For,02:4.5,-29:18,4.69
598,,02:4.7,+65:6,6.52
581,47 Cas,02:5.1,+77:17,5.38
592,49 Cas,02:5.5,+76:7,5.22
614,,02:6.2,+08:15,6.31
616,,02:6.5,+00:2,6.28
613,12Kap Ari,02:6.6,+22:39,5.03
615,11 Ari,02:6.8,+25:42,6.15
617,13Alp Ari,02:7.2,+23:28,2.00
620,58 And,02:8.5,+37:52,4.82
619,,02:8.6,+44:28,6.42
618,,02:8.7,+58:25,5.67
625,,02:8.8,-17:47,6.10
632,,02:9.2,-43:31,5.85
624,,02:9.4,+17:13,6.43
623,14 Ari,02:9.4,+25:56,4.98
597,,02:9.4,+81:18,6.05
622,4Bet Tri,02:9.5,+34:59,3.00
630,,02:9.6,-24:21,6.48
636,,02:10.1,-43:49,6.32
621,,02:10.1,+53:51,6.31
637,,02:10.4,-50:49,6.12
631,15 Ari,02:10.6,+19:30,5.70
628,59 And,02:10.9,+39:2,5.63
629,59 And,02:10.9,+39:3,6.10
633,16 Ari,02:11.2,+25:56,6.02
635,64 Cet,02:11.4,+08:34,5.63
638,,02:11.4,-10:3,6.01
634,5 Tri,02:11.4,+31:32,6.23
627,5 Per,02:11.5,+57:39,6.36
639,63 Cet,02:11.6,-01:50,5.93
642,6 Tri,02:12.4,+30:18,4.94
644,,02:12.6,+24:10,5.96
650,66 Cet,02:12.8,-02:24,5.54
646,17Eta Ari,02:12.8,+21:13,5.27
652,Mu For,02:12.9,-30:43,5.28
649,65Xi 1Cet,02:13.0,+08:51,4.37
651,,02:13.0,-21:0,5.86
648,19 Ari,02:13.1,+15:17,5.71
643,60 And,02:13.2,+44:14,4.83
626,,02:13.4,+74:2,6.29
645,,02:13.6,+51:4,5.31
641,,02:13.7,+58:34,6.44
